freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,GWH,EE	864.00 	775.00 	816.00 	704.00 	637.00 	569.00 	561.00 	616.00 	689.00 	718.00 	762.00 	832.00 	857.00 	765.00 	775.00 	643.00 	564.00 	502.00 	506.00 	528.00 	563.00 	694.00 	731.00 	836.00 	938.00 	948.00 	797.00 	655.00 	612.00 	524.00 	526.00 	541.00 	584.00 	683.00 	729.00 	864.00 	840.00 	788.00 	796.00 	674.00 	620.00 	530.00 	529.00 	553.00 	568.00 	660.00 	705.00 	762.00 	858.00 	874.00 	948.00 	696.00 	631.00 	587.00 	585.00 	574.00 	619.00 	711.00 	753.00 	891.00 	893.00 	765.00 	836.00 	726.00 	630.00 	610.00 	596.00 	605.00 	607.00 	707.00 	717.00 	790.00 	896.00 	764.00 	753.00 	681.00 	646.00 	579.00 	584.00 	608.00 	627.00 	720.00 	758.00 	813.00 	846.00 	746.00 	771.00 	701.00 	661.00 	593.00 	627.00 	618.00 	622.00 	718.00 	717.00 	752.00 	906.00 	746.00 	770.00 	672.00 	622.00 	565.00 	572.00 	614.00 	608.00 	709.00 	793.00 	797.00 	844.00 	754.00 	779.00 	699.00 	652.00 	583.00 	572.00 	624.00 	657.30 	740.10 	690.00 	810.00 	856.00 	828.00 	861.20 	697.50 	652.54 	695.00 	610.00 	753.00 	648.00 	718.00 	766.30 	851.90 	895.00 	765.00 	803.00 	691.80 	679.88 	584.37 	588.40 	626.00 	648.50 	722.36 	808.40 	784.00 	816.27 	787.28 	803.89 	676.98 	650.65 	583.07 	597.58 	634.40 	668.80 	751.66 	790.38 	890.31 	941.56 	851.50 	852.40 	723.10 	676.82 	610.57 	: 	: 
M,PCH_LV_M_16-19,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.29 	5.53 	4.40 	0.74 	4.61 	3.20 	4.47 	1.67 	10.00 	6.02 	14.55 	13.56 	11.56 	14.14 	10.70 	7.60 	8.81 	8.07 	: 	: 
M,PCH_M12_NSA,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.81 	-1.29 	-5.02 	-8.66 	-11.46 	-11.78 	-9.80 	-14.29 	-18.29 	-3.34 	-4.07 	0.48 	9.45 	23.92 	2.84 	1.87 	8.51 	4.38 	3.95 	2.46 	3.73 	-1.59 	-0.27 	3.35 	-10.45 	-16.88 	-0.13 	2.90 	1.31 	1.15 	0.57 	2.22 	-2.74 	-3.37 	-3.29 	-11.81 	2.14 	10.91 	19.10 	3.26 	1.77 	10.75 	10.59 	3.80 	8.98 	7.73 	6.81 	16.93 	4.08 	-12.47 	-11.81 	4.31 	-0.16 	3.92 	1.88 	5.40 	-1.94 	-0.56 	-4.78 	-11.34 	0.34 	-0.13 	-9.93 	-6.20 	2.54 	-5.08 	-2.01 	0.50 	3.29 	1.84 	5.72 	2.91 	-5.58 	-2.36 	2.39 	2.94 	2.32 	2.42 	7.36 	1.64 	-0.80 	-0.28 	-5.41 	-7.50 	7.09 	0.00 	-0.13 	-4.14 	-5.90 	-4.72 	-8.77 	-0.65 	-2.25 	-1.25 	10.60 	5.98 	-6.84 	1.07 	1.17 	4.02 	4.82 	3.19 	0.00 	1.63 	8.11 	4.39 	-12.99 	1.63 	1.42 	9.81 	10.55 	-0.21 	0.08 	19.21 	6.64 	20.67 	-1.41 	-2.99 	11.06 	5.17 	4.56 	-7.61 	-6.76 	-0.82 	4.19 	-15.92 	-3.54 	-16.87 	0.08 	0.61 	5.49 	-7.97 	-8.80 	2.91 	0.11 	-2.14 	-4.30 	-0.22 	1.56 	1.34 	3.13 	4.06 	-2.23 	13.56 	15.35 	8.16 	6.03 	6.81 	4.02 	4.72 	: 	: 
M,GWH,EL	4751.00 	4253.00 	3873.00 	4038.00 	4309.00 	4912.00 	5752.00 	5265.00 	4526.00 	4145.00 	4141.00 	4510.00 	4992.00 	4522.00 	4692.00 	4133.00 	4524.00 	5061.00 	5957.00 	5315.00 	4581.00 	4561.00 	4497.00 	4886.00 	4903.00 	4265.00 	4481.00 	4160.00 	4502.00 	4966.00 	6038.00 	6026.00 	4661.00 	4397.00 	4269.00 	4764.00 	4942.00 	4478.00 	4776.00 	4162.00 	4337.00 	4617.00 	6007.00 	5380.00 	4804.00 	4385.00 	4634.00 	4850.00 	5173.00 	4625.00 	4577.00 	3879.00 	4207.00 	4992.00 	6190.00 	5527.00 	4453.00 	4396.00 	4230.00 	5002.00 	5068.00 	4375.00 	4410.00 	3948.00 	4162.00 	4720.00 	5307.00 	5298.00 	4413.00 	4363.00 	4244.00 	5133.00 	4868.00 	4259.00 	4483.00 	4046.00 	4197.00 	4565.00 	5508.00 	5392.00 	4480.00 	4405.00 	4511.00 	5023.00 	5307.00 	4702.00 	4944.00 	4288.00 	4243.00 	4361.00 	5532.00 	5292.00 	4586.00 	4171.00 	4143.00 	4842.00 	5063.00 	4300.00 	4525.00 	4005.00 	4170.00 	4966.00 	5756.00 	5417.00 	4503.00 	4317.00 	4445.00 	5358.00 	5550.88 	4481.55 	4492.35 	3989.17 	4212.74 	4653.00 	5618.21 	5451.12 	4531.86 	4201.59 	4422.03 	4881.29 	5054.57 	4435.30 	4452.80 	3917.68 	4252.82 	4695.88 	5464.83 	5453.54 	4610.60 	4209.98 	4353.89 	5092.13 	5455.56 	4619.25 	4482.23 	4180.44 	4202.39 	4873.12 	5507.87 	5576.71 	4586.86 	4191.41 	4045.69 	4823.92 	5294.38 	4597.34 	4398.72 	3730.48 	3764.83 	4068.91 	5299.27 	5092.31 	4505.77 	4042.41 	4111.48 	4490.33 	4723.65 	4232.50 	4440.74 	3973.37 	3954.50 	4558.50 	: 	: 
M,PCH_LV_M_16-19,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.74 	6.91 	-1.21 	-4.78 	-9.72 	-12.55 	-3.03 	-5.99 	0.06 	-3.55 	1.63 	-6.92 	-6.55 	-1.57 	-0.27 	1.42 	-5.17 	-2.03 	: 	: 
M,PCH_M12_NSA,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.07 	6.32 	21.15 	2.35 	4.99 	3.03 	3.56 	0.95 	1.22 	10.04 	8.60 	8.34 	-1.78 	-5.68 	-4.50 	0.65 	-0.49 	-1.88 	1.36 	13.38 	1.75 	-3.60 	-5.07 	-2.50 	0.80 	4.99 	6.58 	0.05 	-3.67 	-7.03 	-0.51 	-10.72 	3.07 	-0.27 	8.55 	1.81 	4.67 	3.28 	-4.17 	-6.80 	-3.00 	8.12 	3.05 	2.73 	-7.31 	0.25 	-8.72 	3.13 	-2.03 	-5.41 	-3.65 	1.78 	-1.07 	-5.45 	-14.26 	-4.14 	-0.90 	-0.75 	0.33 	2.62 	-3.95 	-2.65 	1.66 	2.48 	0.84 	-3.28 	3.79 	1.77 	1.52 	0.96 	6.29 	-2.14 	9.02 	10.40 	10.28 	5.98 	1.10 	-4.47 	0.44 	-1.85 	2.37 	-5.31 	-8.16 	-3.60 	-4.60 	-8.55 	-8.47 	-6.60 	-1.72 	13.87 	4.05 	2.36 	-1.81 	3.50 	7.29 	10.66 	9.64 	4.22 	-0.72 	-0.40 	1.02 	-6.30 	-2.39 	0.63 	0.64 	-2.67 	-0.52 	-8.90 	-8.94 	-1.03 	-0.88 	-1.79 	0.95 	0.92 	-2.73 	0.04 	1.74 	0.20 	-1.54 	4.32 	7.93 	4.15 	0.66 	6.71 	-1.19 	3.77 	0.79 	2.26 	-0.51 	-0.44 	-7.08 	-5.27 	-2.95 	-0.47 	-1.86 	-10.76 	-10.41 	-16.50 	-3.79 	-8.69 	-1.77 	-3.55 	1.63 	-6.92 	-10.78 	-7.94 	0.96 	6.51 	5.04 	12.03 	: 	: 
M,GWH,ES	24597.00 	23096.00 	21690.00 	21310.00 	21517.00 	21021.00 	23305.00 	22273.00 	21567.00 	21300.00 	21970.00 	23283.00 	24138.00 	21027.00 	21798.00 	19570.00 	20018.00 	20548.00 	22610.00 	21625.00 	21273.00 	20432.00 	20286.00 	22518.00 	23613.00 	21803.00 	22896.00 	19562.00 	20363.00 	20202.00 	23301.00 	21547.00 	20980.00 	20676.00 	21720.00 	23251.00 	23742.00 	21377.00 	22488.00 	18566.00 	19625.00 	20895.00 	21978.00 	22044.00 	21085.00 	20204.00 	20655.00 	22002.00 	23099.00 	23281.00 	22149.00 	19467.00 	20316.00 	21221.00 	21779.00 	22422.00 	20567.00 	20585.00 	20848.00 	21928.00 	22960.00 	21597.00 	22302.00 	19770.00 	19920.00 	19575.00 	22343.00 	21772.00 	20217.00 	20458.00 	21154.00 	22417.00 	22343.00 	20898.00 	21627.00 	19226.00 	19709.00 	20155.00 	21851.00 	20871.00 	19561.00 	20121.00 	20226.00 	21917.00 	23231.00 	21505.00 	21638.00 	19788.00 	21063.00 	21809.00 	25257.00 	22499.00 	21028.00 	21130.00 	21167.00 	21927.00 	22713.00 	21958.00 	22693.00 	21045.00 	20914.00 	21487.00 	23686.00 	22941.00 	22194.00 	21162.00 	21775.00 	22502.00 	21976.28 	18986.82 	20158.96 	18065.55 	19570.86 	20852.07 	21653.51 	21144.48 	19502.51 	19497.40 	20022.31 	21206.00 	21586.83 	20329.25 	21107.78 	19123.20 	19307.49 	19560.51 	21400.08 	21264.10 	20019.45 	19525.27 	19960.21 	20238.82 	22190.76 	19217.93 	19807.96 	18691.53 	19130.61 	19598.89 	21887.76 	20518.43 	19242.32 	19395.65 	19881.66 	19971.81 	21548.20 	18969.58 	18880.41 	15387.42 	16504.29 	17429.73 	20930.00 	19900.05 	18537.84 	18698.66 	18673.45 	20214.71 	21593.80 	18245.01 	19697.69 	17984.36 	18326.57 	18668.65 	20562.04 	: 
M,PCH_LV_M_16-19,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.18 	-0.09 	-4.68 	-14.82 	-13.73 	-10.89 	-2.20 	-3.01 	-3.66 	-3.59 	-6.08 	1.22 	0.03 	-3.91 	-0.56 	-0.45 	-4.20 	-4.56 	-3.92 	: 
M,PCH_M12_NSA,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.87 	-8.96 	0.50 	-8.17 	-6.97 	-2.25 	-2.98 	-2.91 	-1.36 	-4.08 	-7.66 	-3.29 	-2.17 	3.69 	5.04 	-0.04 	1.72 	-1.68 	3.06 	-0.36 	-1.38 	1.19 	7.07 	3.26 	0.55 	-1.95 	-1.78 	-5.09 	-3.62 	3.43 	-5.68 	2.31 	0.50 	-2.28 	-4.90 	-5.37 	-2.71 	8.91 	-1.51 	4.85 	3.52 	1.56 	-0.91 	1.71 	-2.46 	1.89 	0.93 	-0.34 	-0.60 	-7.23 	0.69 	1.56 	-1.95 	-7.76 	2.59 	-2.90 	-1.70 	-0.62 	1.47 	2.23 	-2.69 	-3.24 	-3.03 	-2.75 	-1.06 	2.96 	-2.20 	-4.14 	-3.24 	-1.65 	-4.39 	-2.23 	3.97 	2.90 	0.05 	2.92 	6.87 	8.21 	15.59 	7.80 	7.50 	5.01 	4.65 	0.05 	-2.23 	2.11 	4.88 	6.35 	-0.71 	-1.48 	-6.22 	1.96 	5.54 	0.15 	2.87 	2.62 	-3.24 	-13.53 	-11.17 	-14.16 	-6.42 	-2.95 	-8.58 	-7.83 	-12.13 	-7.87 	-8.05 	-5.76 	-1.77 	7.07 	4.71 	5.85 	-1.35 	-6.19 	-1.17 	0.57 	2.65 	0.14 	-0.31 	-4.56 	2.80 	-5.47 	-6.16 	-2.26 	-0.92 	0.20 	2.28 	-3.51 	-3.88 	-0.66 	-0.39 	-1.32 	-2.90 	-1.29 	-4.68 	-17.68 	-13.73 	-11.07 	-4.38 	-3.01 	-3.66 	-3.59 	-6.08 	1.22 	0.21 	-3.82 	4.33 	16.88 	11.04 	7.11 	-1.76 	: 
M,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255910.00 	231708.00 	238319.00 	202572.00 	204460.00 	199330.00 	207367.00 	202373.00 	206053.00 	216297.00 	225334.00 	237826.00 	249273.00 	248920.00 	229357.00 	207344.00 	202150.00 	200347.00 	207039.00 	202033.00 	198734.00 	215401.00 	224360.00 	239099.00 	252319.00 	230088.00 	240730.00 	210193.00 	201445.00 	195453.00 	207268.00 	197812.00 	198718.00 	214143.00 	225556.00 	237086.00 	242858.00 	219143.00 	223096.00 	200126.00 	198506.00 	194061.00 	205208.00 	193293.00 	197588.00 	211284.00 	217534.00 	235719.00 	248261.00 	227849.00 	232707.00 	204354.00 	200793.00 	199533.00 	216987.00 	201219.00 	203358.00 	218276.00 	222459.00 	230306.00 	248218.00 	229877.00 	234803.00 	209730.00 	201952.00 	201303.00 	209035.00 	201499.00 	203422.00 	216253.00 	230482.00 	242597.00 	250025.11 	215293.37 	221824.17 	198450.85 	200521.70 	198924.92 	204139.49 	200741.94 	198417.01 	208838.47 	222850.55 	235442.49 	238687.01 	228148.57 	237730.18 	201217.48 	200385.37 	198481.54 	207348.30 	203588.01 	197664.72 	210142.40 	221129.93 	230616.23 	248540.37 	216277.99 	222635.63 	201217.33 	202237.98 	195832.48 	207994.45 	198817.80 	195761.46 	208616.40 	218704.27 	223802.69 	235932.92 	217454.33 	212982.12 	175076.14 	179288.21 	181084.78 	197692.46 	193951.11 	193066.08 	207462.93 	210026.39 	224430.59 	240742.09 	215149.62 	225142.04 	203013.17 	198417.86 	195030.94 	: 	: 
M,PCH_LV_M_16-19,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.15 	1.00 	-3.99 	-11.78 	-10.53 	-7.53 	-3.16 	-2.45 	-1.38 	-0.55 	-3.97 	0.28 	0.86 	-0.07 	1.50 	2.30 	-0.98 	-0.41 	: 	: 
M,PCH_M12_NSA,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.59 	7.43 	-3.76 	2.36 	-1.13 	0.51 	-0.16 	-0.17 	-3.55 	-0.41 	-0.43 	0.54 	1.22 	-7.57 	4.96 	1.37 	-0.35 	-2.44 	0.11 	-2.09 	-0.01 	-0.58 	0.53 	-0.84 	-3.75 	-4.76 	-7.33 	-4.79 	-1.46 	-0.71 	-0.99 	-2.28 	-0.57 	-1.34 	-3.56 	-0.58 	2.22 	3.97 	4.31 	2.11 	1.15 	2.82 	5.74 	4.10 	2.92 	3.31 	2.26 	-2.30 	-0.02 	0.89 	0.90 	2.63 	0.58 	0.89 	-3.66 	0.14 	0.03 	-0.93 	3.61 	5.34 	0.73 	-6.34 	-5.53 	-5.38 	-0.71 	-1.18 	-2.34 	-0.38 	-2.46 	-3.43 	-3.31 	-2.95 	-4.53 	5.97 	7.17 	1.39 	-0.07 	-0.22 	1.57 	1.42 	-0.38 	0.62 	-0.77 	-2.05 	4.13 	-5.20 	-6.35 	0.00 	0.92 	-1.33 	0.31 	-2.34 	-0.96 	-0.73 	-1.10 	-2.95 	-5.07 	0.54 	-4.34 	-12.99 	-11.35 	-7.53 	-4.95 	-2.45 	-1.38 	-0.55 	-3.97 	0.28 	2.04 	-1.06 	5.71 	15.96 	10.67 	7.70 	: 	: 
M,GWH,FI	8836.00 	7955.00 	8279.00 	7200.00 	6792.00 	6094.00 	6228.00 	6532.00 	6636.00 	7255.00 	7535.00 	7480.00 	8183.00 	7464.00 	7624.00 	6427.00 	5966.00 	5168.00 	5290.00 	5683.00 	6125.00 	7360.00 	7365.00 	8221.00 	9178.00 	8139.00 	7792.00 	6892.00 	6517.00 	5795.00 	5938.00 	6202.00 	6400.00 	7286.00 	8052.00 	8993.00 	8784.00 	8395.00 	8137.00 	6912.00 	6523.00 	5688.00 	5902.00 	6154.00 	6176.00 	6838.00 	7246.00 	7471.00 	8525.00 	8331.00 	7728.00 	6883.00 	6316.00 	5716.00 	5848.00 	6146.00 	6277.00 	7177.00 	7472.00 	8691.00 	8690.00 	7492.00 	8381.00 	7048.00 	6269.00 	5585.00 	5887.00 	6121.00 	6242.00 	7069.00 	7488.00 	7748.00 	8882.00 	7353.00 	7614.00 	6768.00 	6385.00 	5719.00 	5842.00 	6024.00 	6137.00 	7191.00 	7400.00 	7950.00 	8433.00 	7330.00 	7638.00 	6748.00 	6263.00 	5833.00 	5937.00 	6006.00 	6108.00 	7130.00 	7269.00 	7730.00 	9303.00 	7703.00 	7786.00 	6860.00 	6195.00 	5745.00 	5913.00 	6139.00 	6170.00 	7170.00 	7868.00 	8115.00 	8240.00 	7411.00 	7589.00 	6912.00 	6319.00 	5649.00 	5724.00 	6052.00 	6245.00 	7129.00 	7422.00 	7790.00 	8417.00 	8044.00 	8460.00 	6881.00 	6187.00 	5750.00 	5912.00 	6099.00 	6134.00 	7091.00 	7394.00 	8084.67 	8918.00 	7520.00 	7972.00 	6745.00 	6378.00 	5616.00 	5862.00 	6029.00 	6107.00 	7065.00 	7490.00 	7525.00 	7657.30 	7015.87 	7610.40 	6570.25 	6025.10 	5317.19 	5507.16 	5693.28 	5683.64 	6531.03 	6929.00 	7533.00 	8325.64 	7938.28 	7807.45 	6612.23 	6242.22 	5504.09 	: 	: 
M,PCH_LV_M_16-19,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.07 	-5.33 	0.28 	-2.59 	-2.62 	-5.32 	-3.79 	-5.57 	-6.93 	-7.56 	-6.29 	0.11 	1.04 	7.11 	2.88 	-1.97 	0.89 	-1.99 	: 	: 
M,PCH_M12_NSA,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.39 	-6.17 	-7.91 	-10.74 	-12.16 	-15.20 	-15.06 	-13.00 	-7.70 	1.45 	-2.26 	9.91 	12.16 	9.04 	2.20 	7.24 	9.24 	12.13 	12.25 	9.13 	4.49 	-1.01 	9.33 	9.39 	-4.29 	3.15 	4.43 	0.29 	0.09 	-1.85 	-0.61 	-0.77 	-3.50 	-6.15 	-10.01 	-16.92 	-2.95 	-0.76 	-5.03 	-0.42 	-3.17 	0.49 	-0.91 	-0.13 	1.64 	4.96 	3.12 	16.33 	1.94 	-10.07 	8.45 	2.40 	-0.74 	-2.29 	0.67 	-0.41 	-0.56 	-1.50 	0.21 	-10.85 	2.21 	-1.86 	-9.15 	-3.97 	1.85 	2.40 	-0.76 	-1.58 	-1.68 	1.73 	-1.18 	2.61 	-5.06 	-0.31 	0.32 	-0.30 	-1.91 	1.99 	1.63 	-0.30 	-0.47 	-0.85 	-1.77 	-2.77 	10.32 	5.09 	1.94 	1.66 	-1.09 	-1.51 	-0.40 	2.21 	1.02 	0.56 	8.24 	4.98 	-11.43 	-3.79 	-2.53 	0.76 	2.00 	-1.67 	-3.20 	-1.42 	1.22 	-0.57 	-5.67 	-4.00 	2.15 	8.54 	11.48 	-0.45 	-2.09 	1.79 	3.28 	0.78 	-1.78 	-0.53 	-0.38 	3.78 	5.95 	-6.51 	-5.77 	-1.98 	3.09 	-2.33 	-0.85 	-1.15 	-0.44 	-0.37 	1.30 	-6.92 	-14.14 	-6.70 	-4.54 	-2.59 	-5.53 	-5.32 	-6.05 	-5.57 	-6.93 	-7.56 	-7.49 	0.11 	8.73 	13.15 	2.59 	0.64 	3.60 	3.52 	: 	: 
M,GWH,FR	49891.00 	45277.00 	46605.00 	41417.00 	35384.00 	34787.00 	35850.00 	32868.00 	35637.00 	40552.00 	44303.00 	51583.00 	54706.00 	46460.00 	44416.00 	37192.00 	34419.00 	33696.00 	35108.00 	32782.00 	34365.00 	39366.00 	41846.00 	50810.00 	56298.00 	48589.00 	48189.00 	38256.00 	37068.00 	34258.00 	35869.00 	32887.00 	34888.00 	40537.00 	46475.00 	57460.00 	53783.00 	45835.00 	45420.00 	35018.00 	34748.00 	33386.00 	33797.00 	32184.00 	33920.00 	37783.00 	42119.00 	48367.00 	51067.00 	54143.00 	42887.00 	39650.00 	34768.00 	32579.00 	33479.00 	31577.00 	32756.00 	37926.00 	43941.00 	49248.00 	53467.00 	49363.00 	49160.00 	39683.00 	36246.00 	32199.00 	33838.00 	30684.00 	32586.00 	36375.00 	44959.00 	49949.00 	49083.00 	44402.00 	42814.00 	35801.00 	33780.00 	31723.00 	33034.00 	30121.00 	32508.00 	35714.00 	40727.00 	49032.00 	52397.00 	48530.00 	45710.00 	36521.00 	33610.00 	32925.00 	34581.00 	31319.00 	33148.00 	38792.00 	40893.00 	44610.00 	50101.00 	46402.00 	47294.00 	38817.00 	34383.00 	32627.00 	33631.00 	32093.00 	33030.00 	38211.00 	44439.00 	50597.00 	52369.48 	40523.68 	39660.51 	33734.99 	32294.99 	30798.97 	31196.85 	29512.06 	31004.57 	33597.52 	41243.15 	47083.48 	45390.16 	46414.12 	45215.90 	33800.24 	31700.23 	30448.26 	32122.83 	30083.70 	30371.78 	34374.66 	40617.34 	44008.62 	49913.38 	41263.97 	40465.14 	35335.46 	33301.11 	30494.33 	32354.11 	29615.86 	30278.01 	34067.06 	41058.59 	43448.54 	46143.95 	40482.35 	38848.75 	28704.56 	28902.53 	28994.19 	31074.01 	29528.91 	30449.49 	35859.49 	37080.69 	43911.80 	48680.28 	39884.20 	41012.97 	35413.83 	32913.30 	30188.59 	31093.08 	28859.49 
